gene_name,549101_1,706816_1,662256_1,931746_1,605858_1,678649_1,692077_1,946772_1,698019_1,906787_1,773477_1,783078_1,965096_1,534069_1,972839_1,636361_1,988719_1,792176_1,579493_1,872878_1,505372_1,625950_1,663288_1,977018_1,896869_1,928186_1,668974_1,786768_1,943952_1,737046_1,594098_1,615064_1,743122_1,826701_1,777827_1,523257_1,947956_1,862314_1,809660_1,783236_1,944838_1,858366_1,825158_1,890932_1,835749_1,637580_1,515494_1,839621_1,930841_1,683266_1,702116_1,897309_1,571092_1,740015_1,982023_1,689440_1,905498_1,691160_1,709690_1,653512_1,903837_1,902180_1,631489_1,813805_1,512025_1,765128_1,674547_1,629773_1,525989_1,501143_1,915027_1,472330_1,406813_1,133532_1,260786_1,166490_1,361175_1,455697_1,397120_1,250475_1,339444_1,490522_1,477841_1,212444_1,406755_1,294171_1,485310_1,480303_1,277408_1,443078_1,328020_1,253665_1,415120_1,138919_1,490545_1,456050_1,291886_1,103651_1,346539_1,149589_1,133247_1,184204_1,170689_1,254685_1,178534_1,262245_1,410199_1,209564_1,475571_1,330152_1,141218_1,295748_1,167961_1,293901_1,455648_1,229182_1,267586_1,316949_1,406636_1,349246_1,161584_1,195443_1,301419_1,169395_1,108445_1,253823_1,334129_1
RBM26,23,24,35,194,36,103,41,76,249,18,24,34,38,17,53,66,54,33,9,14,6,48,151,8,11,20,7,4,3,6,6,4,49,20,7,6,3,3,10,1,4,1,0,4,59,178,4,117,20,122,69,110,580,372,26,85,13,5,17,7,4,5,21,0,0,1,30,2,9,4,2,178,125,33,84,79,234,43,314,220,55,206,181,304,81,99,78,206,59,286,330,454,776,251,528,621,285,218,98,201,127,28,162,41,414,238,197,400,245,86,175,149,120,115,123,466,215,286,44,60,325,177,341,124,145,48,320
MBNL2,9,3,2,33,22,54,9,29,50,8,4,13,14,3,28,12,15,5,3,1,2,13,74,5,3,12,11,2,3,1,7,2,13,2,2,4,4,2,1,1,2,0,0,2,28,46,1,30,4,84,33,71,92,147,9,32,3,6,10,10,1,4,4,3,1,3,4,2,3,1,4,172,40,21,71,25,118,27,124,134,23,191,102,72,40,40,41,128,28,146,101,353,485,113,259,314,220,56,83,119,45,24,97,19,327,133,154,199,108,58,96,85,91,79,103,380,195,90,30,26,244,125,353,72,78,20,113
ABHD13,5,6,4,22,5,18,4,15,49,6,4,0,2,7,4,14,12,2,3,6,0,5,31,5,6,3,2,4,0,2,0,0,19,7,2,1,1,0,0,0,1,0,0,2,9,17,1,19,4,20,14,27,140,75,4,8,3,2,4,3,1,0,3,0,1,0,6,0,1,0,1,61,9,14,20,14,32,7,45,48,10,47,30,31,23,18,14,42,10,94,13,30,201,77,190,238,58,44,22,33,18,12,37,8,98,20,101,123,29,14,28,32,15,33,19,107,36,71,12,10,64,37,108,16,36,15,101
CUL4A,23,15,25,29,30,77,38,33,122,39,16,31,29,20,36,57,65,36,2,22,7,15,28,10,30,10,14,3,5,2,20,11,59,22,5,8,7,17,7,6,3,2,0,4,24,58,15,45,9,26,33,45,309,158,22,57,14,8,5,17,3,6,15,1,5,3,6,4,11,9,19,52,94,24,48,77,101,69,77,155,65,74,58,60,62,22,65,82,48,148,111,75,466,146,169,410,163,167,54,139,114,43,80,94,102,95,133,69,181,40,77,50,38,59,50,124,60,211,48,39,135,188,89,115,85,49,121
TMX1,14,7,5,58,20,40,15,32,38,9,7,2,4,1,4,13,18,12,1,3,2,18,74,4,2,7,9,2,0,1,2,3,10,10,6,2,0,0,1,1,2,0,1,1,13,40,4,26,4,72,34,54,165,123,14,27,0,8,4,2,1,4,4,0,0,1,6,4,0,1,2,108,50,10,30,7,108,7,225,217,6,131,110,130,19,54,24,74,28,205,158,363,384,131,274,418,146,30,35,87,27,12,101,14,215,167,95,314,106,33,107,102,73,84,66,269,95,69,24,16,290,44,399,76,90,24,187
PELI2,9,6,20,141,9,57,8,24,53,10,8,7,8,1,14,16,27,10,1,2,7,9,178,7,5,8,22,0,5,7,7,8,27,15,4,25,9,18,4,4,1,0,3,4,16,57,9,35,9,182,28,82,165,165,12,44,0,28,47,5,13,2,4,5,8,2,13,2,4,3,10,358,48,23,65,25,102,21,88,536,25,130,158,101,44,64,16,131,29,452,120,352,461,184,459,476,230,62,50,91,42,24,127,24,296,155,238,336,145,34,245,224,108,78,90,370,91,160,24,25,243,79,327,46,107,10,166
RTN1,7,1,8,50,4,47,9,18,45,7,4,9,7,0,8,8,4,3,5,3,1,12,70,2,2,5,7,0,1,2,6,3,20,1,2,15,2,7,6,1,1,1,1,4,9,43,1,11,3,69,15,58,96,118,9,10,4,9,19,5,2,2,7,1,7,0,20,9,0,1,3,102,19,6,13,12,46,7,94,257,12,32,59,92,11,34,21,40,10,183,63,133,198,125,396,282,54,72,16,70,10,8,94,7,390,141,60,227,49,31,67,93,29,54,10,100,45,52,7,4,132,24,295,6,17,11,86
NAA30,2,2,1,4,4,6,6,7,33,6,6,2,4,3,6,9,13,4,1,11,0,6,2,4,2,6,0,2,3,0,1,0,12,5,0,2,0,0,0,1,2,0,0,0,6,12,2,9,1,3,13,7,71,36,4,3,3,1,2,4,1,2,6,0,1,1,5,0,2,0,2,9,4,6,11,9,20,17,22,25,9,21,18,10,20,11,17,27,3,20,15,21,93,35,30,80,28,22,8,14,20,12,16,13,17,15,11,20,18,4,13,8,6,11,12,21,22,43,11,11,12,38,18,18,19,9,36
DCAF5,26,7,19,65,24,51,25,44,170,9,16,9,9,12,26,30,22,18,4,7,1,17,72,7,7,17,10,0,6,3,13,5,31,9,4,7,6,1,9,3,3,0,1,7,30,82,10,60,9,47,39,46,333,227,10,38,5,11,10,11,2,3,9,19,0,4,15,3,4,2,1,102,45,28,39,44,112,24,109,114,27,80,76,124,62,39,53,97,40,191,109,158,484,157,279,383,132,140,59,77,84,27,95,46,136,116,143,216,113,41,79,94,53,53,60,216,95,151,20,52,174,138,230,98,78,32,154
STON2,45,14,53,521,54,210,37,84,25,31,18,27,29,3,27,65,37,34,0,10,3,67,685,16,13,41,198,27,26,59,18,32,190,30,59,105,60,122,67,28,17,11,36,62,89,261,3,93,43,574,173,306,173,598,21,99,12,85,296,23,14,40,33,65,81,16,68,64,5,8,91,1467,241,32,226,62,418,36,555,2032,70,635,673,899,116,383,107,533,149,1040,742,1398,1115,471,1945,1098,944,106,250,604,86,31,518,27,1685,798,470,1601,533,237,838,1348,476,276,514,1604,474,237,58,63,1055,187,2271,137,378,90,616
JDP2,3,8,13,21,17,15,9,17,43,13,7,11,6,10,36,10,35,7,1,1,7,9,3,3,5,10,3,1,2,1,2,3,22,16,4,3,2,1,3,0,0,0,1,1,22,46,5,27,5,14,7,16,117,35,9,16,0,2,6,4,2,1,4,2,0,2,4,0,2,3,1,11,11,25,34,47,35,35,33,39,49,28,18,19,44,12,28,62,17,114,25,46,235,88,135,296,81,62,30,19,43,30,26,43,34,28,207,30,47,24,21,15,16,20,17,28,54,92,26,39,41,70,28,43,52,20,80
WARS,36,45,27,80,74,76,58,78,228,69,33,64,42,35,128,56,312,39,22,25,34,81,57,26,37,40,18,6,9,7,14,10,71,45,4,11,15,13,38,2,8,3,2,9,52,165,26,97,14,60,93,59,405,268,42,86,28,30,14,41,15,21,14,4,5,5,12,11,21,10,12,66,60,110,133,220,120,178,127,271,108,115,107,87,155,61,78,227,52,503,129,161,1108,458,391,2102,338,261,180,160,140,93,165,170,162,253,183,122,178,68,116,46,73,107,111,172,112,316,157,92,180,381,114,361,189,82,965
WDR20,27,11,13,146,35,51,18,42,55,13,16,30,23,6,44,27,27,18,6,4,3,21,133,5,5,25,4,5,0,2,5,10,26,12,2,4,3,9,5,1,4,1,1,2,43,132,4,49,12,96,30,108,131,129,22,34,3,3,7,4,0,2,4,0,1,1,6,4,1,0,3,150,91,23,68,56,239,22,192,172,33,203,136,214,41,94,62,157,64,151,250,276,311,136,267,269,256,72,85,176,66,22,141,22,221,193,192,284,230,72,153,196,137,100,163,314,131,138,42,38,293,110,209,75,108,42,206
SLC12A6,5,5,6,37,12,31,9,36,160,3,14,14,7,5,21,40,32,12,1,8,13,9,35,9,4,1,6,2,3,4,9,2,64,30,10,16,3,8,13,0,1,0,0,7,10,34,9,57,10,37,33,18,410,164,30,16,8,6,14,9,24,0,12,8,1,10,46,5,2,0,1,72,17,42,34,41,48,12,69,94,66,53,49,43,32,27,23,53,12,230,47,158,538,148,471,477,85,263,28,59,79,14,34,25,129,80,288,115,63,22,61,48,28,41,34,146,114,452,18,23,142,83,148,30,58,24,174
MFAP1,15,28,23,111,37,63,40,34,35,20,9,41,42,15,45,30,51,33,8,23,9,32,111,14,18,18,12,4,1,4,8,1,32,13,2,1,3,1,4,2,1,0,0,3,68,150,14,67,8,66,66,73,215,193,34,30,6,5,3,9,1,1,4,5,2,0,4,3,4,3,3,113,78,51,94,90,187,59,125,177,68,166,122,193,70,65,67,202,70,185,200,242,449,164,342,446,241,74,103,154,67,36,118,57,288,150,144,217,179,66,128,131,97,101,110,287,105,208,60,69,206,223,241,134,142,41,193
TCF12,9,9,19,45,19,34,20,32,88,15,6,11,13,8,27,20,22,9,0,9,2,10,53,5,2,9,12,3,5,2,3,6,26,4,3,11,4,2,5,2,2,1,0,5,14,56,5,31,13,30,34,41,191,127,9,17,9,6,7,4,2,6,7,2,3,2,10,4,2,3,3,82,24,24,31,42,80,33,93,145,26,67,73,89,57,28,43,61,29,120,90,148,299,101,160,292,95,87,27,66,55,21,70,25,121,82,56,145,67,28,64,63,57,61,52,144,56,110,37,31,118,101,170,69,91,19,124
SERF2,986,385,726,4056,1028,3031,939,1714,562,660,316,861,690,257,429,920,975,874,127,180,160,1023,3870,315,324,671,328,132,128,197,123,121,705,440,175,321,120,147,131,79,57,8,47,95,1741,3551,208,1876,486,3161,1614,3225,1548,3048,737,1871,255,218,448,172,67,61,97,135,139,103,122,163,71,58,160,4427,3012,850,1974,881,4968,546,5291,6042,729,4383,4677,5398,1156,2947,1966,3435,2003,4371,6057,6935,4981,3643,7214,5945,5604,1306,2205,4271,1076,498,3608,472,6617,5333,4036,7268,4731,2500,4727,4338,3543,3341,2978,6514,4128,2645,979,942,7255,2312,7554,2786,3123,1029,3949
ZSCAN29,6,4,4,16,8,13,11,12,27,2,5,6,7,6,7,8,10,14,0,0,0,6,19,4,4,6,9,0,5,7,3,0,18,6,3,3,8,6,2,5,3,1,0,4,11,26,2,15,5,17,16,18,129,94,7,11,3,6,6,5,3,0,7,16,1,3,9,0,6,0,2,59,13,16,34,23,49,6,37,105,22,22,43,32,22,16,9,34,13,70,54,117,215,49,165,172,48,70,24,25,31,15,19,17,145,57,41,119,41,14,41,50,26,34,20,73,39,82,15,18,64,65,169,39,44,7,74
LYSMD2,8,8,6,11,13,11,7,16,14,9,6,16,14,4,9,10,35,11,6,11,8,8,8,1,15,4,3,0,3,1,2,3,14,9,3,0,3,1,1,3,2,0,0,1,11,25,2,12,2,9,12,13,66,32,10,13,4,4,4,5,5,2,1,3,0,3,3,1,2,0,5,5,17,14,29,48,30,25,21,37,16,14,20,18,36,11,9,45,17,54,26,17,107,32,52,112,34,39,16,32,26,20,28,16,25,29,32,39,21,11,17,11,12,24,15,28,20,67,16,18,27,73,14,43,40,13,49
BNIP2,92,49,68,657,156,392,100,173,123,75,35,56,80,32,107,93,133,65,30,34,12,105,558,23,23,63,85,4,7,18,21,26,119,20,12,55,17,30,20,8,16,1,9,16,186,593,33,181,41,720,284,510,565,706,64,157,27,34,59,22,18,4,12,10,15,7,32,38,11,3,24,1761,293,136,401,184,827,118,986,1927,153,1232,768,966,235,638,294,973,280,1466,890,2249,2550,1022,2867,2126,1307,248,412,872,188,89,749,122,2406,1000,1076,1796,857,417,1074,1285,799,517,843,2447,722,731,187,186,1811,563,2700,393,639,137,1265
GTF2A2,7,1,8,64,13,21,15,8,10,3,4,3,10,5,7,11,9,6,0,0,1,7,20,0,5,4,3,1,0,0,1,0,10,6,1,2,1,0,2,0,0,0,0,0,8,39,4,19,13,47,14,72,40,49,20,16,9,4,0,0,1,3,3,0,0,4,3,2,0,0,2,77,34,9,31,24,39,18,59,95,9,89,51,55,19,35,23,56,23,92,76,185,287,81,192,287,94,23,34,56,11,12,50,9,107,136,99,69,84,28,78,235,55,33,74,132,93,55,21,25,115,63,274,42,47,15,83
SRP14,87,55,112,383,123,233,151,135,160,96,42,131,146,74,168,151,207,94,44,49,46,109,473,56,62,48,43,10,13,8,28,16,133,45,8,30,15,20,11,6,13,1,1,9,197,568,84,258,46,429,174,329,609,606,112,173,45,36,40,32,8,21,25,10,6,3,14,24,16,10,22,733,281,157,327,273,691,224,774,967,206,594,471,661,270,323,211,712,234,947,948,1207,1362,552,1406,1512,846,236,359,517,226,166,449,193,1662,777,826,1381,753,291,548,717,395,524,377,1302,603,475,207,228,1118,652,2035,599,512,161,713
TLE3,28,12,18,40,21,49,26,80,194,18,18,44,28,31,66,66,46,35,5,20,29,12,21,36,16,27,26,4,17,5,15,16,131,43,6,24,10,7,18,1,6,3,1,9,39,85,26,135,6,53,47,42,272,156,48,47,20,16,15,18,20,7,20,2,5,2,32,16,11,8,12,47,31,85,94,115,105,48,74,90,135,77,47,43,99,45,60,123,26,200,86,100,513,164,632,464,137,364,39,99,186,54,50,84,125,127,1018,146,120,42,100,42,37,107,53,124,238,973,52,67,273,210,126,72,156,40,202
ANP32A,119,106,99,297,151,184,173,197,292,161,84,166,97,142,239,190,298,181,62,99,124,129,315,104,99,72,41,15,25,15,21,23,285,97,9,31,2,4,10,10,9,1,1,6,274,686,117,380,49,415,206,235,1051,711,152,190,68,55,35,49,26,7,20,15,6,4,28,10,31,7,14,517,224,257,466,467,757,332,480,659,278,525,443,556,458,294,328,785,319,882,620,895,2062,697,1720,1890,912,484,453,481,391,255,508,457,1102,619,1093,818,666,266,393,554,350,519,408,1064,523,1025,302,425,722,965,1042,595,709,214,786
UBE2Q2,228,114,152,1372,355,622,272,307,128,168,99,208,227,49,169,212,196,151,66,20,12,271,1321,77,45,265,40,11,8,10,26,18,105,75,11,21,8,16,19,2,16,1,0,20,508,1073,18,476,57,1298,513,1138,667,1229,320,351,86,29,55,21,10,4,12,7,5,20,19,18,14,6,19,1771,1067,264,596,340,2006,219,2647,2008,245,2382,1766,2812,518,1004,656,1867,695,1769,2773,3839,2601,1560,3956,2650,2525,492,1127,2329,402,298,1340,214,2461,1826,1696,2857,1999,986,1914,1703,1536,1274,1595,3869,1563,962,298,471,2783,978,2804,924,990,432,2042
PSTPIP1,9,9,14,12,6,21,8,38,226,16,13,10,11,13,23,39,26,12,2,8,9,13,5,20,3,8,2,0,5,7,1,2,66,13,0,12,3,2,7,2,3,0,1,1,18,33,5,54,5,9,20,9,454,161,15,19,3,3,5,6,4,4,30,0,2,1,23,2,1,0,2,11,11,36,42,52,29,14,55,42,75,36,26,14,51,10,15,35,17,205,24,57,547,238,378,568,50,293,17,26,97,17,19,38,41,29,90,46,37,20,32,10,14,28,14,36,121,276,20,20,66,90,57,43,41,18,158
ETFA,103,22,77,551,130,648,98,202,92,28,23,77,52,24,55,81,71,72,14,13,4,75,756,11,24,83,50,17,6,10,12,10,80,27,19,29,21,34,18,10,15,3,9,19,135,756,21,160,96,838,181,615,341,728,51,196,21,23,67,8,15,9,8,41,16,12,25,23,4,2,19,1159,336,89,364,82,970,52,1464,1848,79,809,740,1455,125,358,305,599,237,1211,1573,1930,1787,776,3059,1661,1293,184,371,1021,190,56,667,66,2661,1392,1232,1753,1036,445,1241,1178,704,786,667,2172,903,363,85,137,1579,466,2682,356,589,106,1268
BCL2A1,9,7,5,10,14,9,16,22,49,5,5,8,12,8,15,12,28,7,4,2,9,3,12,5,7,7,8,1,3,2,4,4,13,5,1,0,0,4,2,0,0,0,0,1,13,24,2,18,7,8,21,22,88,43,11,26,5,4,4,1,11,1,2,0,1,0,1,1,3,0,2,13,14,30,29,70,38,29,26,35,32,24,31,17,27,8,26,67,21,98,30,25,197,56,89,242,54,54,35,35,49,24,25,32,34,50,823,45,41,14,37,7,18,32,20,36,38,197,21,37,78,104,36,62,57,12,91
HMG20A,11,11,8,38,14,25,13,25,32,21,15,8,16,7,31,11,23,12,5,3,3,16,44,3,6,9,6,5,2,1,4,4,15,3,2,2,1,0,1,0,1,0,0,1,29,65,5,19,4,38,29,37,156,106,12,28,6,9,4,5,0,0,3,0,1,0,5,2,2,2,0,66,36,16,41,35,108,29,92,84,24,80,66,84,36,48,42,97,27,93,110,145,237,84,170,215,101,47,29,93,40,24,63,32,145,71,45,115,84,30,66,60,43,38,57,153,50,85,30,17,121,97,147,58,75,26,101
SCAPER,10,4,14,51,9,40,25,42,209,5,21,13,16,8,24,34,15,11,2,2,3,11,40,7,6,11,5,5,0,0,3,0,34,3,0,1,2,4,4,0,3,0,0,3,30,76,9,32,10,33,34,41,433,205,25,29,5,3,4,8,2,2,14,0,1,0,16,0,4,3,3,51,38,14,23,25,93,25,124,76,36,76,64,117,49,44,28,115,26,131,134,132,462,137,287,385,129,161,38,68,75,22,60,22,139,77,106,127,89,35,77,57,41,61,64,160,62,143,31,34,147,90,110,50,62,25,228
NCOA2,41,29,40,370,71,176,56,124,196,38,43,58,43,40,63,66,76,65,11,20,10,57,360,20,23,59,57,18,6,11,13,15,86,22,14,54,13,24,36,9,12,3,7,18,104,214,16,99,24,289,142,240,415,364,61,121,18,20,80,21,15,10,37,23,15,9,24,16,12,8,32,514,210,86,198,144,508,110,555,890,133,404,459,582,154,234,200,470,117,534,523,798,864,410,1048,916,713,259,225,459,140,85,400,109,804,481,496,800,538,190,510,412,283,257,336,903,344,537,89,117,745,348,928,301,300,97,542
MAN2C1,4,1,3,7,1,21,4,18,206,4,9,5,2,6,18,31,3,4,2,1,0,6,8,4,2,3,1,1,0,3,2,2,13,9,1,8,1,3,0,0,0,0,1,4,6,11,5,33,6,3,10,5,294,125,10,21,2,2,0,3,1,0,15,0,0,0,15,4,0,0,0,8,3,4,8,15,17,7,37,22,27,23,19,11,13,8,11,13,2,73,24,43,266,129,167,352,27,232,3,7,67,6,14,6,22,19,9,29,12,4,7,22,4,8,2,15,35,96,8,6,30,24,45,17,16,10,117
DNAJA4,6,5,7,14,11,48,37,27,37,12,5,14,5,13,17,13,25,18,1,17,2,4,4,5,5,7,1,1,1,0,6,4,16,7,1,2,5,3,3,0,2,1,0,4,5,15,6,24,8,14,22,3,57,42,8,26,7,1,3,8,1,0,6,0,0,5,3,1,4,1,1,27,43,17,23,44,36,51,45,62,15,31,22,12,28,8,21,31,28,22,82,19,101,39,42,88,66,51,25,52,77,36,18,44,23,31,68,31,94,21,41,8,11,26,29,60,19,56,14,23,81,83,20,38,27,35,30
MESDC1,4,2,5,2,9,5,3,15,24,0,5,2,7,5,11,8,20,2,5,6,4,7,1,0,1,2,0,1,5,0,1,1,14,4,4,6,3,2,3,3,1,2,3,2,5,20,4,16,4,7,11,4,68,32,8,5,0,3,1,8,2,1,1,1,0,1,2,1,1,0,0,6,12,10,20,25,19,10,21,29,16,14,13,9,34,8,10,19,2,36,8,16,122,30,28,96,28,30,15,14,23,9,18,23,12,14,18,12,25,5,11,7,5,11,9,29,14,45,12,18,18,53,24,36,23,7,28
TPM1,187,44,125,1481,219,941,218,254,68,82,75,221,137,29,86,159,145,130,39,36,24,233,1362,48,26,96,76,32,26,24,17,36,169,74,41,84,27,67,41,7,4,3,19,36,470,1680,29,630,151,2154,484,917,819,2219,234,340,56,96,182,19,9,21,25,79,41,10,45,66,8,4,45,2536,1097,197,503,143,3012,93,5654,5470,177,2791,2453,3733,282,1263,601,1252,587,3263,4348,7847,5042,1261,6823,5174,1888,264,736,2787,301,61,2252,118,6803,4017,2201,7501,1810,1333,2624,2736,1295,1779,749,7475,2968,796,410,354,4698,1125,8785,896,1005,277,1382
IGF1R,9,2,5,60,5,38,8,24,77,7,5,8,4,5,12,25,8,16,1,13,4,4,75,9,5,5,8,3,5,12,1,5,62,30,7,42,9,10,19,4,2,6,4,10,4,15,3,66,8,77,19,38,218,110,19,22,3,15,50,13,19,1,13,9,9,0,20,7,1,3,11,166,18,30,28,21,46,17,68,251,55,17,46,54,21,28,15,24,9,147,36,98,207,48,307,128,60,106,10,46,57,9,46,13,171,78,232,150,53,25,101,63,17,35,25,153,104,270,10,7,101,32,245,17,26,6,87
ARRDC4,0,2,2,6,3,16,0,11,16,2,0,4,0,2,8,1,14,3,1,0,0,2,14,0,1,10,9,0,2,1,0,1,10,3,0,1,0,3,0,1,0,0,2,1,12,15,1,11,1,13,11,9,46,11,0,3,2,0,1,5,2,0,2,4,0,0,1,4,1,0,4,31,5,8,10,11,29,3,12,36,10,23,8,44,18,36,7,9,12,71,7,45,77,34,80,78,31,41,6,20,13,8,23,8,22,31,88,42,20,15,12,20,13,9,13,27,14,43,13,15,22,31,39,16,16,9,20
USP3,13,4,13,65,19,39,22,51,143,20,8,9,17,8,22,23,43,14,1,6,3,21,48,10,8,12,21,4,6,6,5,7,30,13,6,4,6,1,5,1,2,0,1,1,34,69,4,46,8,51,54,57,395,163,12,45,7,10,10,10,10,2,8,2,2,2,11,4,4,1,4,69,43,35,64,54,145,31,171,138,39,115,135,134,57,55,58,122,40,251,133,187,703,195,391,556,199,222,63,121,87,27,99,40,177,133,251,188,119,37,103,84,57,54,69,203,72,264,39,38,245,159,154,107,101,25,224
PML,5,6,7,13,12,16,14,29,100,11,11,6,10,5,18,24,28,9,0,5,9,12,10,9,3,8,5,4,1,4,7,5,32,13,5,7,1,5,18,2,1,0,0,2,5,23,10,17,3,9,11,8,166,122,16,11,4,6,2,10,5,2,21,1,0,1,16,0,6,2,2,13,10,23,10,28,30,31,33,44,42,24,20,17,36,8,11,31,8,72,20,31,224,87,89,187,51,153,19,24,46,10,25,28,31,34,43,28,21,11,27,14,5,14,13,35,32,202,21,9,64,55,38,52,39,13,106
LINS1,120,17,27,492,155,169,71,206,54,87,6,19,55,38,91,77,46,28,29,10,2,50,81,29,20,15,14,5,5,7,19,13,51,10,0,8,6,0,4,0,13,0,7,2,24,276,11,78,12,171,230,435,231,302,125,206,14,3,16,12,7,2,14,5,6,4,10,15,8,2,1,253,212,9,27,192,768,18,503,73,29,826,484,408,189,279,402,465,146,516,565,795,629,536,124,623,490,149,236,418,112,43,468,64,603,249,648,871,399,33,362,455,453,359,298,673,488,237,129,93,1029,257,411,302,383,141,131
PCSK6,14,2,51,269,38,140,20,68,10,8,13,17,4,0,3,26,13,23,6,9,1,32,413,6,4,8,59,11,8,23,7,13,69,16,45,112,22,55,33,3,4,3,9,50,30,210,3,60,24,440,90,204,99,375,24,117,5,32,120,11,4,14,6,48,22,4,44,53,4,1,15,660,102,17,62,18,407,7,785,1363,25,225,470,573,34,249,50,216,45,546,352,887,333,94,842,561,273,39,73,227,29,8,413,11,1311,524,273,1609,321,177,432,354,115,283,127,1505,183,80,42,36,757,90,1869,84,86,22,185
SCAMP2,1,2,3,13,5,20,5,12,46,4,3,10,1,0,8,18,1,3,2,2,2,5,23,4,0,7,5,2,2,3,2,0,21,11,3,6,2,2,7,2,1,0,0,2,7,21,1,11,3,40,23,24,121,101,1,15,2,4,5,3,2,2,5,0,0,2,8,5,1,0,5,49,14,4,7,7,39,6,48,72,9,23,23,27,5,29,13,23,8,92,43,93,243,75,129,241,34,30,7,16,20,8,32,5,95,57,54,125,26,11,34,47,22,26,20,64,35,60,6,9,45,22,148,26,17,8,68
POLG,4,1,3,10,9,19,8,19,97,10,12,11,8,4,12,16,11,7,0,3,9,4,8,5,2,4,3,1,0,6,9,2,18,12,0,6,4,5,3,2,0,3,0,0,8,24,5,29,3,12,8,5,290,127,9,11,1,5,0,4,1,2,22,0,1,1,23,4,3,0,0,17,11,10,20,21,33,14,34,47,30,31,18,11,34,10,9,26,11,113,20,34,287,96,114,255,35,118,13,33,50,15,22,17,32,33,36,38,17,4,15,13,5,20,16,30,45,125,16,23,36,79,42,30,39,11,88
FANCI,13,5,5,45,4,14,5,9,18,8,1,4,7,6,7,9,8,7,3,3,1,16,39,5,5,6,2,4,2,0,2,2,5,0,0,1,0,1,0,0,1,0,0,0,14,32,1,9,0,34,19,42,23,54,5,20,4,1,2,2,1,0,1,0,2,0,4,0,2,0,2,39,29,10,17,25,88,6,46,73,11,50,42,73,11,29,17,42,17,55,93,94,122,44,116,92,65,24,22,65,24,3,46,6,79,59,68,111,74,19,43,53,40,38,43,87,43,39,13,19,110,28,70,29,47,17,52
ABHD2,19,14,18,112,28,68,26,76,77,19,12,25,22,14,52,34,21,16,8,9,15,28,135,15,9,20,7,2,4,5,4,7,65,10,2,16,8,6,5,6,2,1,1,10,47,121,6,80,20,99,47,83,348,173,23,36,2,5,7,15,32,4,9,3,5,3,17,3,0,1,2,176,83,35,70,59,202,26,209,203,36,191,168,203,49,85,65,167,57,335,278,304,685,258,582,662,316,181,85,177,89,25,119,28,318,203,547,369,213,70,190,124,105,107,116,400,176,382,25,40,417,116,276,88,117,40,266
ZNF710,0,2,2,5,8,4,6,9,77,2,4,9,2,5,10,5,15,4,3,5,3,5,9,4,3,4,3,2,1,1,4,2,24,7,0,8,4,1,3,1,3,0,0,2,2,20,1,15,2,12,11,10,101,48,6,10,2,4,4,5,3,3,7,0,0,0,12,0,1,0,1,7,7,9,21,33,15,15,25,21,23,20,13,8,24,7,16,15,12,90,4,34,194,105,148,280,33,154,15,16,21,10,15,21,14,27,23,26,22,14,15,13,5,11,8,19,47,112,7,12,18,45,33,28,34,4,48
UNC45A,11,8,11,40,8,38,5,31,42,8,6,10,8,1,20,15,14,5,2,9,5,6,104,0,8,8,12,3,1,8,2,8,23,4,13,8,6,11,14,2,2,0,0,10,20,76,1,26,17,77,27,83,130,136,10,32,9,11,23,3,0,7,4,16,2,1,9,7,4,4,13,147,47,25,36,23,140,11,220,369,27,77,104,109,32,79,21,81,18,170,90,199,239,80,280,295,89,66,28,61,33,16,122,17,298,141,81,315,84,43,84,93,42,92,38,321,84,79,20,25,141,106,420,50,62,14,99
MCTP2,27,14,17,83,23,55,32,46,102,17,9,26,17,16,39,24,41,18,4,12,14,25,92,11,8,13,5,1,4,2,2,4,77,27,1,13,1,4,6,1,1,0,0,2,66,140,2,61,13,78,39,67,259,250,17,44,5,7,5,6,7,1,14,0,3,5,20,4,6,2,4,161,75,40,80,67,137,30,186,188,62,113,110,131,52,65,56,124,41,145,187,304,377,99,364,203,232,118,53,125,101,13,86,36,293,160,416,366,151,47,101,105,64,107,71,336,136,367,25,45,277,136,284,86,97,29,171
FURIN,17,7,28,162,15,127,50,36,80,28,21,19,15,17,20,42,31,35,3,17,13,23,190,17,13,8,38,16,21,22,6,18,114,39,23,75,28,39,56,19,4,3,12,25,29,64,11,61,27,208,42,96,187,225,18,93,10,34,142,15,12,10,24,31,33,8,50,28,8,17,47,430,72,21,48,47,148,40,222,823,47,81,224,219,53,111,63,107,33,424,144,345,326,143,494,468,210,111,37,114,78,51,119,39,445,199,292,514,185,65,267,159,89,114,45,407,103,229,30,30,251,106,654,83,88,23,124
IQGAP1,68,44,79,109,64,171,78,193,512,83,61,76,70,45,182,113,190,86,25,44,40,66,100,45,38,44,40,11,14,7,22,19,170,72,5,26,19,7,21,11,18,3,1,21,125,210,51,227,23,111,108,90,2090,851,92,141,32,42,31,32,58,15,44,4,6,13,69,17,29,11,12,115,104,232,236,301,310,215,239,301,228,220,169,156,269,93,191,402,110,1380,225,341,3461,1049,1627,3096,473,679,187,236,406,152,191,231,369,422,2122,322,467,137,244,126,138,209,183,301,403,1419,228,213,511,914,238,553,405,129,1110
