gene_name,334129_1,133247_1,944838_1,149589_1,858366_1,825158_1,346539_1,890932_1,103651_1,835749_1,637580_1,291886_1,515494_1,456050_1,839621_1,930841_1,490545_1,683266_1,783236_1,184204_1,809660_1,170689_1,167961_1,737046_1,295748_1,594098_1,615064_1,141218_1,743122_1,330152_1,138919_1,826701_1,475571_1,209564_1,523257_1,410199_1,947956_1,262245_1,862314_1,178534_1,777827_1,943952_1,702116_1,415120_1,339444_1,813805_1,250475_1,397120_1,512025_1,765128_1,674547_1,455697_1,629773_1,525989_1,501143_1,915027_1,361175_1,472330_1,406813_1,133532_1,260786_1,631489_1,490522_1,902180_1,477841_1,571092_1,253665_1,740015_1,982023_1,328020_1,689440_1,443078_1,905498_1,897309_1,691160_1,277408_1,653512_1,480303_1,485310_1,903837_1,294171_1,406755_1,212444_1,709690_1,293901_1,254685_1,786768_1,792176_1,988719_1,316949_1,406636_1,636361_1,972839_1,534069_1,965096_1,783078_1,773477_1,906787_1,349246_1,698019_1,161584_1,946772_1,195443_1,692077_1,301419_1,678649_1,605858_1,931746_1,662256_1,169395_1,706816_1,108445_1,253823_1,549101_1,579493_1,872878_1,166490_1,896869_1,928186_1,625950_1,668974_1,267586_1,977018_1,455648_1,663288_1,229182_1,505372_1,814701_2,141956_2,690247_2,393370_2,401187_2,565234_2,888987_2,939512_2,405912_2,971241_2,707861_2,827529_2,520109_2,412304_2,255058_2,159918_2,320238_2,856650_2,194785_2,309805_2,546738_2,235246_2,703998_2,569467_2,884755_2,339832_2,597312_2,434662_2,740596_2,265479_2,331344_2,664041_2,319860_2,520587_2,695492_2,121329_2,147354_2,737184_2,230843_2,680949_2,450582_2,787693_2,205623_2,723691_2,418624_2,384886_2,454195_2,997717_2,788006_2,469006_2,457230_2,197072_2,586898_2,500915_2,313204_2,565782_2,261268_2,773626_2,122540_2,852717_2,464537_2,782752_3,637549_3,739041_3,582739_3,508691_3,961389_3,550205_3,888980_3
COPB1,137,47,3,65,0,0,39,0,73,16,55,104,4,354,26,1,195,37,3,31,6,65,52,2,68,4,6,61,17,34,98,2,100,107,6,99,0,70,6,114,0,4,25,382,33,2,70,84,4,2,11,25,3,3,3,2,92,57,29,22,56,10,86,1,59,210,108,105,19,87,31,135,6,32,5,30,10,87,32,7,39,48,94,1,39,30,1,11,32,116,29,17,26,7,4,15,7,5,22,77,136,26,122,13,123,36,22,36,7,71,12,70,25,9,0,8,42,5,14,14,5,59,8,51,34,125,0,0,65,4,83,47,1,1,25,92,6,11,6,17,96,231,69,68,42,9,68,2,19,14,1,2,160,4,108,6,20,77,11,48,0,10,62,98,4,35,0,77,2,45,1,111,99,72,17,13,73,107,88,7,291,283,21,152,1,113,9,78,22,29,1,1,3,1,0,1
PSMA1,61,14,0,36,0,0,19,1,28,10,36,54,0,133,19,6,114,20,1,8,1,32,25,1,31,1,1,34,11,12,41,2,42,93,2,37,0,52,1,122,2,2,10,143,8,0,57,62,1,1,0,5,3,1,5,0,56,52,22,8,20,1,39,1,31,58,107,43,9,66,8,72,2,25,2,13,2,47,12,0,21,12,52,1,27,7,1,4,9,45,11,10,10,4,5,9,2,6,5,17,83,9,35,6,114,21,8,20,1,39,1,27,10,4,0,10,11,5,2,5,3,33,1,23,29,95,4,0,34,0,43,13,3,1,5,42,2,0,0,5,90,112,37,11,10,3,15,0,8,9,0,0,94,0,110,3,7,61,3,11,0,2,31,39,2,11,4,74,0,16,0,98,58,19,4,5,38,49,56,2,68,112,5,94,1,132,4,24,14,17,3,1,2,1,0,0
SUMF2,37,21,5,18,0,0,6,0,26,10,14,11,0,118,8,1,37,12,0,2,0,8,6,0,7,1,1,13,9,7,35,1,9,29,3,10,3,15,0,17,0,0,4,155,6,0,29,22,0,0,5,3,1,0,1,1,18,13,6,1,14,9,11,1,7,107,26,59,6,4,19,69,2,7,1,1,3,17,4,1,5,11,5,0,7,5,1,6,5,42,8,3,8,3,6,4,3,7,5,39,15,12,30,1,28,17,3,10,2,16,1,15,5,2,0,2,10,2,1,7,1,21,4,7,6,27,1,1,23,0,15,10,0,0,17,31,3,1,3,10,27,102,10,11,17,1,15,1,3,8,2,1,58,0,30,1,3,8,4,5,0,0,17,13,2,9,2,17,2,10,0,21,35,14,3,3,6,27,10,7,174,89,0,65,0,36,2,40,2,2,2,1,1,0,0,1
SPCS3,223,55,0,92,0,2,31,7,69,19,49,137,0,414,48,8,357,53,2,13,2,87,69,7,92,6,2,71,11,36,158,8,106,197,7,125,1,123,6,280,3,0,37,584,18,0,155,140,1,0,15,17,6,1,1,3,118,115,32,16,38,7,130,0,107,313,175,163,18,124,21,215,9,43,6,35,9,78,32,1,42,24,121,7,71,12,2,9,19,131,23,15,19,3,16,7,5,14,21,87,249,50,67,5,351,39,16,51,8,64,8,68,20,11,2,9,19,3,9,23,6,76,7,56,69,296,3,5,141,3,142,30,1,1,33,108,6,5,2,26,262,377,107,23,79,3,35,4,9,8,2,3,357,3,281,9,11,131,7,30,0,20,60,121,17,26,0,161,8,40,7,206,139,41,17,2,79,150,116,8,413,408,15,257,2,355,8,148,21,45,0,1,7,2,1,3
DCTD,106,32,0,93,0,1,45,2,29,26,64,134,0,203,36,9,128,60,1,21,2,61,45,2,74,2,6,93,14,33,60,3,100,248,5,63,3,138,1,233,3,3,22,185,16,3,183,180,0,2,4,14,2,4,0,4,131,85,36,9,37,4,98,3,78,71,172,73,17,119,38,139,3,47,10,43,0,80,21,0,44,30,123,11,65,19,0,9,16,70,29,16,20,9,12,10,8,11,28,25,151,24,64,18,211,26,23,72,12,50,9,50,17,13,4,7,24,0,13,26,7,71,3,44,75,211,0,1,94,0,118,30,4,1,8,65,6,8,3,31,160,236,66,38,48,3,41,0,11,5,2,1,204,2,185,7,19,151,2,15,0,8,78,110,4,28,2,136,7,25,2,135,39,65,12,16,69,164,96,4,100,168,7,200,2,206,5,44,27,40,3,2,4,1,0,2
RPAIN,55,39,0,13,0,0,11,1,44,22,23,33,2,138,22,3,65,11,3,6,1,12,10,1,15,3,0,10,19,7,58,1,11,18,3,10,2,21,2,25,0,2,16,197,21,3,19,9,0,0,4,17,0,1,0,0,19,12,5,9,23,5,12,0,14,132,19,78,3,17,10,43,5,7,0,17,5,29,11,0,5,15,14,2,7,13,2,3,17,53,10,7,19,3,4,10,7,7,13,73,22,17,42,6,21,10,3,5,3,26,4,38,12,4,0,4,20,0,6,6,2,19,8,12,3,23,0,2,20,2,23,15,4,3,9,28,0,2,4,7,30,105,16,20,12,7,4,1,4,11,0,1,71,1,21,5,8,12,0,17,1,4,14,19,1,13,0,20,1,15,5,24,60,39,6,7,9,30,25,5,240,113,4,65,1,56,2,58,9,7,1,3,0,1,1,0
FXR2,28,7,2,9,0,0,9,0,12,4,18,15,3,60,12,0,42,10,0,8,1,12,9,2,10,3,1,12,17,8,23,2,17,35,4,28,0,21,3,17,1,0,2,85,12,0,28,12,4,1,2,7,1,2,1,0,21,15,4,4,4,2,14,2,10,67,22,30,4,10,9,29,6,4,5,2,2,12,14,4,9,23,10,4,9,14,0,8,8,38,4,11,5,8,6,7,3,7,10,28,24,6,37,8,37,9,4,7,3,20,3,20,1,1,0,1,18,4,3,3,0,19,7,12,9,32,2,3,13,0,22,13,0,0,7,19,3,3,1,2,20,83,10,7,12,4,12,1,4,6,0,1,40,4,29,6,2,7,7,14,0,2,9,12,5,8,2,18,2,21,4,17,32,10,4,4,18,28,5,0,68,61,8,37,0,48,1,45,5,8,1,2,5,4,2,0
KIF1C,56,68,7,50,1,0,31,9,63,29,46,85,20,269,35,4,120,20,0,50,11,72,23,3,26,13,6,41,36,63,75,19,80,49,16,94,9,44,18,61,4,11,50,247,88,4,78,46,14,9,9,80,4,8,9,13,76,21,28,42,70,7,78,15,49,182,38,58,22,45,54,95,11,36,11,34,15,91,40,9,26,83,37,9,50,91,7,11,45,163,104,38,60,30,30,37,6,27,64,51,72,28,207,23,75,25,26,37,33,124,17,88,31,26,14,30,84,6,13,23,6,61,7,25,7,57,7,10,86,4,66,86,7,8,41,88,12,6,7,22,40,231,59,100,48,23,82,17,37,19,5,3,96,17,61,11,33,35,11,51,0,27,70,41,11,118,4,33,18,115,6,89,170,135,19,42,41,68,86,20,189,211,35,104,9,100,8,214,23,18,6,7,12,0,6,2
PHF20L1,464,140,5,326,0,10,142,6,226,60,192,479,16,1189,87,37,1163,414,2,32,18,262,211,7,471,15,8,393,63,131,352,47,331,776,33,463,5,433,17,1094,8,14,96,1245,97,14,894,552,7,4,20,52,9,7,3,6,259,499,163,64,115,26,342,10,316,506,923,535,35,436,85,681,18,247,25,91,13,328,101,10,225,118,554,50,187,66,5,38,63,409,67,52,35,13,43,34,28,31,63,189,608,58,225,29,1115,167,50,269,48,163,23,215,64,51,14,8,100,11,33,36,28,253,21,207,226,879,20,15,364,5,470,134,6,3,134,564,12,36,20,161,978,1446,495,95,246,36,142,12,61,61,2,5,1350,5,1134,24,52,690,28,76,1,33,318,495,23,134,9,673,24,123,4,811,220,198,44,14,432,582,419,39,649,961,65,1514,4,1019,27,497,104,158,4,1,22,7,6,1
CCNT1,63,32,1,23,0,0,17,3,50,8,20,45,3,152,13,0,78,12,0,14,1,21,14,2,15,4,0,17,14,13,44,3,31,27,2,48,2,21,0,36,0,0,10,167,9,1,17,30,0,1,10,11,1,0,0,1,29,16,14,9,11,6,23,3,17,140,22,61,14,26,8,47,2,13,2,7,4,31,16,0,8,22,14,5,22,17,1,4,11,63,11,15,13,2,5,6,5,2,11,54,60,10,61,10,28,17,6,16,4,22,4,30,10,7,1,0,19,5,8,6,1,20,3,14,15,30,3,2,21,0,26,14,2,0,14,35,4,5,3,8,27,111,34,23,26,13,22,1,6,7,0,2,62,4,36,4,11,22,2,22,0,1,31,21,4,23,0,24,3,26,3,37,66,25,4,5,23,38,38,3,226,119,13,61,0,62,0,64,13,11,1,1,1,0,1,0
PUS7L,63,22,1,19,0,0,14,2,43,5,25,50,3,110,17,2,82,12,0,11,1,26,9,1,17,3,2,20,4,9,54,2,37,55,2,29,1,32,1,53,2,0,12,177,9,0,37,44,1,1,4,18,0,3,0,2,35,14,18,15,26,1,25,0,28,164,57,84,6,37,20,56,1,17,0,13,4,43,18,0,11,24,32,2,18,11,2,2,11,53,16,6,13,3,15,8,7,8,20,42,58,15,68,3,38,7,7,19,6,24,3,44,13,4,2,0,26,2,1,7,4,28,1,25,10,41,6,0,24,0,43,20,1,1,6,31,7,3,1,15,35,113,53,24,21,5,24,0,5,8,1,1,75,0,48,9,3,37,2,21,0,6,30,30,3,31,1,39,3,26,1,68,43,34,8,8,19,51,39,4,183,140,8,67,2,62,0,45,7,14,1,1,2,1,1,0
KRI1,189,101,4,65,0,0,51,5,183,35,87,111,26,416,45,13,153,18,0,42,2,67,29,8,30,9,2,46,35,28,180,8,75,104,7,55,1,65,0,88,0,0,38,459,66,3,80,82,0,0,15,57,0,4,0,10,78,49,23,35,56,16,47,3,45,365,81,214,25,60,47,125,3,19,6,17,8,94,50,3,27,82,41,6,54,36,3,20,52,229,41,42,42,11,16,17,16,13,45,152,100,42,150,34,85,32,18,38,6,92,9,79,12,18,12,17,73,16,15,12,5,77,13,30,18,69,7,0,71,3,53,72,3,2,12,174,3,4,4,3,58,255,77,69,64,19,77,0,36,26,0,1,200,0,94,9,35,57,12,61,0,9,78,61,2,73,0,59,5,98,0,84,265,71,17,10,44,99,82,28,525,403,22,291,0,168,3,239,17,32,1,0,0,3,0,3
ILF3,342,156,7,91,1,2,57,6,380,33,81,165,17,818,71,18,366,33,9,58,5,93,40,4,37,6,7,68,49,44,243,26,95,132,13,75,8,98,5,139,6,9,64,944,92,9,187,153,5,6,56,54,11,14,3,5,87,67,37,43,66,45,88,3,96,815,116,334,34,114,50,261,19,39,18,37,16,120,49,3,30,134,65,22,71,75,4,24,30,349,58,56,51,31,22,39,32,24,70,441,135,70,271,38,160,53,20,50,19,164,15,155,46,24,7,16,125,7,13,16,16,135,20,49,28,155,5,7,125,3,123,92,7,1,56,228,16,15,12,21,112,557,117,100,102,30,123,8,32,24,4,3,401,6,151,25,24,90,12,69,0,21,91,74,4,96,4,99,17,125,7,126,515,115,24,23,57,165,121,26,1089,639,37,440,0,347,2,438,31,43,9,5,10,1,4,2
SLC44A2,588,160,16,351,5,17,154,48,175,81,350,695,13,979,148,47,1359,451,14,30,85,616,363,35,766,21,27,801,169,216,299,60,529,1972,168,613,36,862,56,1620,45,30,129,862,86,55,1998,919,47,3,72,32,67,4,6,49,367,960,172,75,191,36,462,17,863,369,1032,679,71,644,145,1108,9,408,66,82,25,396,118,44,338,89,650,157,451,31,27,57,53,436,65,107,36,11,24,55,20,25,28,126,1116,137,206,35,2004,240,69,484,79,143,18,324,38,52,4,16,40,9,42,71,104,430,26,289,602,1779,9,63,674,19,724,125,9,4,291,928,36,44,23,179,1836,2596,581,78,364,23,131,43,69,50,8,49,2334,30,1963,14,57,1090,7,75,4,55,313,927,122,75,28,1077,103,127,17,1425,221,118,62,17,453,927,472,47,311,834,84,2342,21,1870,40,351,164,252,22,17,127,43,8,10
CDKN2D,506,120,21,485,4,21,183,33,162,155,725,664,12,1092,148,37,2566,497,9,61,45,536,329,60,628,29,27,800,203,264,289,46,538,2090,112,1140,41,796,87,2026,46,21,194,999,92,53,2116,1173,51,17,74,77,49,7,5,45,767,834,229,66,250,24,470,18,826,281,1501,621,51,865,143,1055,21,377,68,129,26,408,132,22,453,131,812,155,496,79,33,77,48,385,96,104,43,27,30,55,25,40,100,67,1362,150,238,76,2226,172,75,444,72,215,21,295,89,57,21,24,96,29,34,48,102,424,27,261,372,2155,19,62,1085,27,846,148,16,10,171,1062,42,40,63,96,1597,2749,570,144,204,44,203,36,112,77,14,23,2964,37,2873,72,48,1264,34,77,3,81,425,1144,79,116,13,1179,86,169,36,1715,266,167,90,59,415,1198,545,69,148,609,73,2618,32,2579,31,325,255,184,22,18,92,25,23,18
NGDN,91,31,0,31,0,0,24,0,62,20,58,50,17,174,36,4,66,15,4,28,0,25,25,0,11,3,3,13,22,16,62,9,37,35,1,24,2,28,0,46,0,0,31,200,23,0,31,25,0,1,1,33,2,2,0,1,52,14,18,22,26,2,27,1,8,180,21,69,19,28,25,58,3,20,3,16,8,39,11,0,14,27,17,2,25,25,4,14,37,64,26,14,37,12,16,12,5,10,15,51,31,16,83,27,21,26,14,16,7,45,6,42,14,13,9,9,43,5,7,10,1,30,7,14,13,42,12,0,19,1,25,40,4,0,10,46,4,2,7,22,25,88,48,36,22,15,38,0,14,12,0,1,53,1,40,16,20,24,12,42,0,10,54,18,1,21,0,21,1,62,1,32,73,35,18,7,23,39,37,15,182,156,9,69,0,69,4,75,13,10,2,0,0,0,0,2
RAB2B,180,114,2,304,0,4,92,13,82,28,115,268,22,234,48,13,219,112,7,98,3,133,92,11,153,24,15,183,54,95,119,33,284,303,6,246,13,160,10,251,11,2,84,256,45,2,212,139,6,12,7,78,4,20,12,17,247,126,134,62,83,7,157,7,127,86,207,125,52,344,65,153,24,85,10,67,49,171,108,7,107,84,137,23,96,87,9,50,63,220,62,38,51,46,24,56,34,24,71,53,337,64,211,53,163,72,42,103,9,112,25,167,112,46,9,33,95,21,33,31,13,132,16,132,100,314,18,10,171,4,151,87,11,2,40,112,19,28,46,44,237,256,154,318,102,21,137,27,127,45,5,2,330,11,316,63,103,195,24,80,2,82,154,203,7,165,2,237,10,164,16,243,168,113,38,55,207,250,274,22,107,195,54,216,11,263,20,220,72,59,3,9,10,7,2,2
BCL2L2,75,20,1,106,0,1,28,5,42,27,57,108,0,242,20,7,307,104,2,10,12,83,50,7,115,1,5,104,17,31,72,6,114,312,5,91,1,119,4,378,5,0,24,211,27,8,289,131,3,1,4,8,7,3,0,4,73,179,34,7,31,4,90,4,106,58,191,107,11,87,12,187,2,75,4,19,2,64,18,2,55,20,172,25,58,15,3,10,7,43,19,6,7,3,4,12,7,3,15,12,132,17,41,5,333,32,8,74,7,24,4,39,13,3,2,0,7,0,6,12,10,70,2,33,89,316,0,5,95,1,109,27,1,1,10,119,2,5,4,22,229,635,81,28,22,5,21,4,20,9,0,5,530,4,405,0,13,205,10,15,3,6,62,123,2,19,3,207,9,31,1,291,60,31,7,5,77,176,96,3,32,155,9,492,5,379,1,65,32,26,0,3,14,2,3,2
SNX6,485,121,5,541,0,2,198,5,125,113,248,663,13,707,96,23,845,333,4,65,7,381,254,5,452,6,7,375,52,186,323,11,467,786,12,448,3,483,7,741,6,5,115,897,71,4,655,762,1,5,13,81,10,4,2,8,488,370,194,72,188,10,484,3,567,242,792,307,76,568,104,451,7,245,16,147,10,459,148,1,220,149,643,20,247,79,10,35,89,341,98,39,47,20,67,53,23,34,110,51,1023,107,285,56,809,123,94,364,29,352,16,260,73,59,16,10,115,15,47,38,19,350,8,281,340,1031,13,10,463,3,592,129,4,0,28,368,15,12,25,139,563,976,366,150,151,41,153,6,58,54,1,7,1112,2,736,28,50,549,14,103,0,25,331,615,21,132,3,734,16,187,11,667,130,378,66,21,510,737,528,17,230,737,43,683,2,682,12,179,125,203,3,1,14,6,4,2
EAPP,120,35,0,35,0,1,25,1,36,18,38,57,3,129,20,4,116,26,4,28,1,40,29,2,69,2,7,38,15,22,56,7,36,41,1,149,1,57,2,66,0,1,16,210,28,0,44,54,1,1,5,16,3,2,1,1,46,40,22,18,28,5,60,1,20,111,64,60,6,39,18,57,1,23,1,23,3,54,26,1,19,31,34,1,30,33,1,5,21,92,11,15,14,5,16,4,6,15,28,37,98,15,86,19,62,19,13,22,5,46,11,59,12,12,0,6,24,7,10,10,7,55,6,38,12,71,0,8,42,3,56,40,3,0,10,42,9,5,3,29,66,85,45,36,34,8,29,4,14,8,2,2,96,0,65,8,16,50,2,33,0,8,53,51,5,24,1,57,5,31,1,69,55,46,10,14,53,58,51,8,125,154,17,79,0,67,7,71,18,15,0,0,0,0,0,0
EGLN3,83,11,0,23,0,3,31,0,15,8,58,76,3,94,10,4,185,81,4,7,9,50,40,4,126,5,2,47,3,28,56,2,74,172,8,67,6,86,19,106,2,2,14,176,5,5,185,62,5,5,4,3,2,3,0,8,44,133,12,6,36,2,40,1,66,14,173,48,3,75,5,101,1,32,8,6,4,57,13,1,40,8,68,17,25,6,0,2,9,22,5,7,2,0,3,7,0,5,10,2,110,9,23,7,226,24,9,53,5,19,0,42,10,6,0,0,15,3,3,2,14,49,2,75,45,174,0,4,67,0,92,5,1,2,8,75,1,3,0,23,170,83,64,9,37,4,13,4,6,6,1,5,234,4,166,6,0,112,0,8,1,3,26,114,5,8,0,138,9,14,3,89,17,27,9,1,74,63,39,11,5,99,5,267,3,144,0,12,20,36,1,1,6,1,2,0
MIS18BP1,179,86,0,94,0,1,45,0,150,20,53,173,9,574,35,7,310,63,1,33,3,106,40,3,81,3,3,76,16,33,207,8,112,174,1,128,2,92,1,143,0,3,31,553,36,2,104,115,1,0,10,29,0,2,1,1,98,90,37,27,42,9,96,2,98,262,146,112,18,118,27,219,9,48,5,38,7,107,53,4,49,60,109,8,57,30,0,14,26,160,34,15,16,7,19,25,19,9,35,109,169,51,128,20,148,41,13,64,11,95,2,88,32,10,1,6,43,9,14,12,3,80,7,46,43,194,0,2,125,0,107,57,0,1,29,105,1,9,5,28,137,415,103,39,64,19,60,1,24,12,0,0,288,0,172,5,8,106,6,47,0,9,87,98,3,43,0,103,9,51,0,135,157,80,16,5,126,129,150,6,401,575,9,172,0,226,6,179,21,50,2,2,3,0,1,1
NEDD8,259,68,6,190,0,0,141,0,51,53,178,248,30,407,81,10,391,97,1,39,3,155,140,7,178,7,6,205,37,106,213,20,281,290,7,217,3,215,4,377,2,5,38,359,48,4,217,232,2,0,3,61,4,4,7,5,246,251,124,46,83,8,190,1,154,138,342,141,37,267,56,240,11,109,11,98,11,207,66,3,86,82,192,5,159,72,3,26,71,133,43,33,38,23,35,43,8,36,80,22,314,58,146,44,459,63,56,105,29,159,31,141,65,30,5,20,74,13,31,38,2,196,16,106,132,394,11,4,158,2,229,64,4,3,23,205,9,4,18,55,334,413,190,87,84,33,87,4,33,42,2,0,400,0,428,37,46,259,23,113,1,20,150,259,2,68,1,382,7,74,2,342,75,107,32,38,173,338,238,35,162,307,30,264,0,390,16,71,69,111,2,3,5,1,0,1
DAD1,1240,198,3,587,0,1,597,6,228,282,570,1461,16,1399,275,55,1692,546,7,65,11,595,872,6,933,13,9,870,47,542,804,30,1172,1316,11,897,8,758,11,1560,10,13,277,1809,93,4,822,884,1,9,11,78,4,4,2,5,1474,1043,625,113,380,4,1280,4,646,236,1592,456,92,1201,143,1086,31,767,7,317,7,659,445,6,449,208,716,27,670,55,8,99,159,492,121,119,140,27,95,153,22,87,202,45,1810,139,522,154,1949,222,287,618,63,585,71,633,180,168,18,19,139,40,150,157,48,1068,28,831,878,2066,18,6,767,5,854,159,4,3,17,956,21,13,54,212,1639,1455,934,95,284,32,221,7,82,74,2,2,1458,13,1481,49,80,1069,79,283,1,60,507,1513,25,181,2,1944,20,172,3,1261,162,560,94,22,1078,1445,848,36,116,1399,57,1220,6,1345,71,297,193,481,5,0,15,6,2,3
TEP1,171,88,1,44,0,1,31,4,344,14,45,59,3,546,44,5,241,27,5,20,16,57,12,7,18,12,7,28,47,19,238,17,42,75,14,58,6,62,9,59,7,6,30,453,50,2,79,76,1,20,34,31,5,7,2,4,56,47,31,25,41,23,60,6,51,312,65,159,12,24,30,236,7,23,8,14,18,69,27,2,31,50,30,7,53,44,4,12,25,222,27,35,9,4,9,6,7,12,26,192,75,30,150,8,91,31,12,17,8,51,0,72,20,15,2,8,44,7,11,9,4,64,5,26,32,60,6,3,60,4,63,30,4,1,64,209,8,18,3,13,59,389,76,37,84,15,58,3,9,14,2,7,210,9,93,10,8,53,4,31,4,11,40,46,15,39,2,32,7,54,7,109,226,62,8,10,50,87,72,26,481,486,31,175,0,253,9,448,12,22,6,5,8,4,3,1
REEP5,187,32,0,75,0,0,32,1,58,13,57,101,2,458,37,14,245,60,0,11,3,56,74,1,85,3,3,96,18,28,148,13,130,192,4,131,2,89,3,200,1,0,24,370,18,4,204,138,2,0,5,19,5,0,3,2,117,103,37,16,34,4,98,0,53,237,175,150,10,121,22,218,2,51,3,27,4,80,35,0,43,20,78,6,87,17,0,8,15,78,29,15,13,3,12,8,9,21,30,36,141,39,57,10,233,42,17,52,5,50,12,51,22,9,8,2,29,4,8,8,11,95,5,76,118,197,2,1,64,0,99,25,0,1,21,112,3,3,4,18,183,318,73,23,38,11,27,1,8,9,1,3,303,7,292,3,17,82,3,24,0,6,51,126,7,17,0,165,4,26,0,145,78,54,8,2,54,256,86,6,248,326,9,265,3,293,7,71,19,40,0,1,3,2,0,2
ITFG1,273,37,2,246,0,5,88,5,47,45,189,296,8,570,49,15,771,163,0,13,4,211,148,4,321,2,7,281,21,114,246,6,258,520,13,232,3,254,16,626,3,1,81,623,22,5,623,284,4,3,9,10,8,0,0,3,172,357,100,17,76,9,258,3,237,155,553,234,16,318,38,374,7,132,14,70,5,206,66,0,129,36,239,11,162,17,1,12,11,79,23,21,12,0,25,14,5,23,25,35,496,45,83,22,917,124,41,203,17,95,7,143,37,35,1,3,36,3,17,15,16,198,5,162,172,557,3,7,144,1,335,34,3,1,26,240,10,12,5,79,650,684,257,29,75,13,45,1,29,12,1,14,839,3,577,8,21,468,5,28,1,8,177,375,6,32,1,518,14,28,2,441,69,94,14,9,261,427,247,2,186,506,7,698,9,656,4,78,54,121,4,0,17,9,1,1
SEC14L1,606,277,20,514,7,26,217,56,336,123,313,797,45,1238,211,66,1856,724,22,104,76,589,372,40,890,32,18,837,259,200,433,78,637,1345,119,1263,42,794,67,1295,33,34,199,1197,191,29,1521,712,55,21,76,120,37,13,13,64,464,972,237,147,278,35,447,35,563,375,1065,587,83,581,127,961,29,319,88,194,39,506,214,65,323,192,775,154,343,159,24,116,141,1027,133,113,94,39,63,92,46,54,145,155,1040,133,394,79,1671,228,92,484,72,282,45,386,122,63,18,43,162,37,45,42,109,534,51,317,478,1505,54,61,614,31,853,204,24,8,484,1100,56,79,62,162,1115,2469,744,238,305,65,285,44,125,117,16,38,2252,30,1433,63,80,1110,46,156,11,110,383,704,119,211,10,836,129,271,30,1369,393,202,62,45,641,833,720,137,425,989,214,1842,21,1297,37,827,194,226,48,24,98,28,14,10
RHBDF2,148,48,1,14,2,0,6,2,196,7,13,37,9,451,37,2,149,7,2,4,6,17,8,5,19,4,1,17,25,14,186,4,17,29,3,44,1,40,1,27,0,2,12,340,37,0,18,47,0,2,23,9,1,0,1,0,14,14,7,17,12,17,24,1,15,219,45,147,13,22,6,151,2,2,2,8,10,14,7,3,8,22,16,2,9,12,0,11,22,205,5,15,10,6,7,13,11,11,7,183,63,38,39,14,27,23,5,10,4,14,5,25,7,0,12,5,31,4,6,9,1,72,15,8,3,14,2,0,14,2,43,22,0,0,53,243,4,6,1,7,30,267,28,8,48,4,19,0,7,7,2,0,151,0,24,12,15,19,5,22,1,11,6,11,7,39,0,28,4,18,2,30,187,18,1,3,18,32,19,16,495,441,18,170,0,136,6,308,4,6,2,2,1,0,2,2
ARHGEF6,119,73,5,81,0,0,36,6,113,20,57,123,7,451,37,5,232,50,1,35,9,96,41,3,59,12,5,50,31,19,159,13,75,115,9,142,7,81,3,173,7,9,37,598,45,4,95,65,3,1,23,41,13,10,2,6,71,50,39,22,42,21,62,6,48,395,121,170,19,80,40,193,9,38,16,21,10,68,43,8,41,86,56,16,37,38,9,4,37,172,30,21,31,15,11,23,8,19,55,129,100,42,224,19,154,39,20,49,13,106,7,119,16,9,5,17,82,6,8,16,16,70,11,44,35,121,3,1,98,6,97,75,7,1,43,98,14,9,2,21,105,335,105,71,58,32,82,12,26,32,3,5,200,1,98,18,24,56,7,35,1,16,52,85,15,48,5,100,9,80,5,124,150,96,22,12,60,103,84,5,500,403,21,195,2,178,5,178,38,28,5,5,6,7,3,2
MAP7D3,123,29,0,91,0,0,40,0,35,38,62,141,1,198,30,0,206,47,0,13,0,72,59,1,91,4,4,76,10,37,102,8,89,141,2,92,1,84,3,154,1,0,24,231,19,0,113,118,0,1,6,12,0,1,1,1,83,66,54,10,33,0,109,1,86,121,188,91,10,153,22,100,6,56,0,42,4,98,34,0,49,25,146,6,54,20,5,15,16,64,14,13,20,4,15,14,10,15,22,30,146,21,44,11,112,34,13,79,5,72,3,53,18,19,4,0,21,3,6,24,1,79,5,68,63,159,0,5,65,0,132,15,3,0,2,65,7,3,2,31,95,184,92,28,31,6,22,2,15,2,0,0,185,0,163,3,9,131,9,17,0,8,84,119,1,34,0,145,3,39,0,136,38,67,10,4,98,139,103,14,116,201,8,143,2,156,7,46,32,44,0,0,1,0,0,0
ASH2L,720,109,4,581,1,2,317,5,173,178,492,899,12,753,180,26,1301,302,1,64,4,448,389,6,611,18,11,543,77,228,513,32,750,1053,18,633,0,687,11,1163,10,1,120,970,96,4,711,628,17,3,7,77,11,8,2,9,622,619,280,62,225,9,588,2,509,246,1106,367,74,954,186,598,19,333,17,189,16,597,176,11,346,168,763,28,387,78,9,58,92,341,102,63,90,29,82,83,28,52,140,69,1034,133,274,119,927,210,60,455,54,252,41,379,130,65,19,22,121,23,57,71,22,401,24,407,448,1154,19,13,468,4,736,130,7,1,39,480,17,9,40,162,881,1156,541,153,175,22,189,16,72,81,2,3,1094,11,1161,32,88,796,21,170,1,39,399,875,22,128,2,853,16,187,9,888,173,318,66,28,721,882,671,24,196,1014,50,1009,6,1085,43,215,179,240,7,9,7,3,3,5
