gene_name,856650_2,703998_2,662256_2,931746_2,605858_2,678649_2,520109_2,692077_2,946772_2,827529_2,788006_2,586898_2,773477_2,783078_2,534069_2,972839_2,695492_2,664041_2,988719_2,792176_2,579493_2,872878_2,740596_2,505372_2,852717_2,668974_2,786768_2,943952_2,737046_2,594098_2,615064_2,939512_2,777827_2,773626_2,523257_2,947956_2,862314_2,565234_2,723691_2,787693_2,680949_2,737184_2,944838_2,520587_2,825158_2,890932_2,835749_2,997717_2,930841_2,683266_2,702116_2,897309_2,565782_2,500915_2,982023_2,689440_2,905498_2,691160_2,709690_2,653512_2,707861_2,971241_2,903837_2,888987_2,902180_2,690247_2,814701_2,631489_2,813805_2,597312_2,512025_2,765128_2,884755_2,674547_2,629773_2,569467_2,525989_2,501143_2,915027_2,546738_2,320238_2,205623_2,194785_2,309805_2,141956_2,255058_2,197072_2,313204_2,122540_2,265479_2,319860_2,121329_2,230843_2,469006_2,393370_2,405912_2,267586_2,331344_2,418624_2,450582_2,147354_2,454195_2,349246_2,464537_2,457230_2,384886_2,412304_2,401187_2,434662_2,339832_2,235246_2,159918_2,261268_2
IGF2BP3,301,198,76,862,347,192,516,84,108,39,10,18,37,46,10,31,55,41,14,76,116,86,48,38,60,29,24,18,16,9,13,21,15,13,70,16,47,1,19,32,8,53,4,3,1,2,408,157,37,154,230,147,115,89,46,33,4,10,3,7,17,24,41,5,2,5,14,18,14,11,33,42,8,1,32,1,2,1,8,15,199,399,62,359,1135,3216,2121,1934,2697,184,306,781,379,1915,1547,1476,2848,1985,2426,3109,1688,833,409,503,1962,263,2170,265,2744,3412,152,1032,2390
RAC1,250,98,85,339,78,193,240,55,61,21,26,31,44,38,12,13,30,16,12,41,60,62,35,41,30,37,23,21,8,3,44,60,15,16,61,36,27,2,12,36,7,21,27,1,2,10,264,84,56,150,116,65,75,345,25,54,14,30,11,11,20,28,44,2,9,19,20,17,21,24,60,18,4,1,23,7,5,1,14,10,154,189,37,198,654,1862,663,1038,1365,87,132,525,122,706,599,601,927,791,1088,1335,837,336,131,232,1029,207,1484,138,1569,2474,75,659,1446
KDELR2,31,14,10,23,7,9,22,7,9,2,10,3,4,5,3,1,0,0,4,7,5,5,7,4,1,1,5,0,2,1,6,5,2,0,7,1,1,0,4,4,0,1,3,2,0,1,17,6,7,5,12,13,6,84,7,3,1,4,1,6,3,1,6,0,1,0,4,2,1,0,4,0,0,2,4,1,2,1,0,2,13,24,2,18,67,204,70,136,143,10,15,46,16,62,99,59,96,60,98,143,97,34,13,30,98,29,127,19,175,172,18,31,112
NUPL2,14,7,3,16,3,13,8,5,6,0,4,2,4,5,2,3,10,2,1,4,5,4,3,6,8,0,1,3,0,0,13,4,1,3,3,1,0,0,0,1,0,4,2,0,0,6,21,4,4,7,20,15,7,106,3,4,3,0,0,1,1,2,2,0,2,0,1,1,2,2,4,2,0,0,1,0,1,5,0,0,21,20,1,20,31,115,31,95,81,10,19,36,14,47,41,38,61,55,52,66,62,33,14,20,46,40,50,12,99,72,6,30,69
ZDHHC4,14,4,5,19,15,13,17,8,8,4,1,1,1,4,0,2,5,1,3,3,2,8,2,1,2,2,0,1,0,0,3,2,3,1,2,0,2,0,0,0,0,3,0,0,0,3,19,6,2,8,5,3,1,27,0,3,1,0,0,1,4,1,0,2,0,4,4,1,0,1,2,0,0,0,3,1,0,0,0,0,7,8,1,12,44,122,42,67,88,13,8,30,5,49,50,65,74,80,77,113,77,23,3,14,81,25,129,15,126,161,5,27,71
AOAH,39,11,5,12,13,1,0,18,16,4,5,10,3,7,4,6,1,8,7,14,9,1,1,14,2,1,2,1,0,0,119,82,0,3,4,2,3,0,0,9,5,3,22,1,1,11,15,9,1,29,4,22,7,989,6,3,0,3,1,1,5,0,6,0,0,3,1,0,2,0,1,2,2,2,5,1,0,1,0,0,8,24,4,27,17,623,34,1029,348,5,36,16,40,12,49,119,78,15,44,29,21,17,16,342,45,339,20,14,38,177,5,57,126
BZW2,17,2,2,19,3,6,8,2,5,2,2,1,5,1,1,0,2,3,2,4,0,8,2,8,1,1,2,2,0,2,7,2,1,0,2,2,2,2,3,5,0,5,1,1,0,3,9,5,2,10,13,8,1,63,6,3,2,1,1,3,3,3,2,0,1,0,0,0,3,2,0,1,1,0,5,1,1,0,1,1,17,20,5,22,31,98,35,68,40,7,17,20,14,24,23,19,32,31,52,28,28,24,8,21,35,23,37,6,40,58,6,22,39
DBNL,223,53,79,144,64,144,84,80,91,17,39,79,22,34,24,26,34,24,32,139,50,73,61,67,37,29,22,17,13,10,182,241,17,14,79,39,26,14,12,55,16,36,103,4,4,31,181,74,44,161,107,97,91,1198,37,38,17,27,8,30,33,36,44,6,6,12,33,14,22,12,34,13,11,7,51,8,4,7,2,28,177,217,48,202,512,2558,411,1377,1957,75,201,292,180,194,374,952,581,555,1206,834,452,218,108,1033,689,573,1191,170,1601,1919,55,542,1766
CCM2,45,18,7,32,12,16,18,18,20,6,14,31,9,6,14,12,13,9,8,34,10,6,12,16,3,5,9,6,11,10,41,66,13,1,16,4,3,4,2,7,2,9,22,2,1,20,27,10,9,46,21,17,16,352,16,21,5,2,4,6,12,8,11,0,5,0,4,2,4,4,7,2,5,2,15,8,1,5,6,2,43,30,20,47,50,224,68,191,150,19,40,39,50,40,100,160,119,56,100,86,69,60,28,184,87,122,100,57,125,176,17,81,236
MYO1G,87,24,23,24,37,18,16,48,41,15,18,17,11,13,8,12,18,9,13,39,15,21,26,30,10,11,4,2,15,10,115,93,2,1,8,19,8,6,6,30,2,18,29,0,0,27,59,11,14,74,28,52,28,1237,13,12,9,11,6,16,14,28,12,2,15,6,10,9,1,4,6,5,4,7,20,4,4,6,5,2,79,97,28,101,83,690,76,828,353,16,85,59,114,44,115,207,160,34,103,59,53,105,27,600,85,545,63,94,100,332,27,86,339
TTYH3,65,7,32,44,28,48,19,18,27,3,4,5,6,6,8,3,14,3,3,25,22,5,5,9,9,10,18,7,5,1,96,67,13,1,130,11,16,6,7,41,9,37,4,3,0,8,36,15,10,23,30,19,11,242,14,22,1,14,4,6,9,13,36,3,4,8,35,8,21,6,22,3,7,6,28,7,0,0,2,16,25,27,7,36,396,1284,108,423,657,14,16,58,26,41,73,203,126,245,522,237,168,30,29,142,247,168,477,31,708,802,8,93,719
CIDEB,14,8,4,3,1,3,1,1,4,0,1,3,3,6,3,4,3,4,2,8,1,5,1,1,1,1,0,2,0,0,18,27,1,0,7,2,0,0,1,2,0,6,3,0,0,4,5,4,1,10,6,3,2,167,4,7,0,1,2,1,2,2,0,1,0,2,0,2,1,1,1,0,0,1,1,0,3,2,0,1,8,11,1,11,16,113,20,134,57,4,9,11,4,6,7,21,18,5,18,13,16,13,9,62,17,36,17,10,23,48,5,18,30
TTC5,13,6,5,19,3,9,9,3,6,2,1,4,2,1,2,1,3,1,3,11,4,2,6,11,0,2,0,0,0,3,11,5,0,1,4,6,3,2,1,1,0,7,1,0,0,3,20,3,1,10,5,9,6,131,1,3,1,1,2,1,2,4,2,0,0,0,0,1,0,1,2,2,0,1,2,0,1,0,0,2,10,19,4,8,25,104,23,56,93,2,14,10,14,14,23,21,23,20,51,42,20,18,7,41,21,14,35,15,90,112,1,14,97
MTHFS,16,8,3,5,3,13,7,8,7,3,5,10,7,0,1,1,1,5,6,12,6,11,5,10,4,1,3,1,2,3,13,13,3,1,2,6,0,0,0,3,1,7,6,0,0,3,23,9,3,7,6,17,14,30,6,5,2,2,2,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,3,1,0,0,0,1,27,20,9,20,25,53,25,45,59,5,12,19,6,17,17,45,40,14,29,35,22,16,9,31,32,27,22,21,66,42,9,26,21
IREB2,58,20,12,48,17,16,15,25,15,8,10,9,8,11,1,3,6,5,7,27,9,8,8,7,7,3,1,7,7,5,27,25,4,0,13,6,0,4,4,5,0,7,15,1,1,10,27,22,6,29,15,18,14,313,16,16,2,7,0,9,10,16,9,1,5,3,5,4,2,1,5,3,0,3,11,2,2,1,0,3,51,50,11,60,91,284,122,318,162,15,45,71,19,91,128,95,134,91,137,118,120,65,37,91,128,98,134,47,193,190,22,105,161
TM6SF1,70,25,14,93,58,36,66,26,15,4,5,3,3,5,1,3,13,13,8,17,8,24,13,6,8,9,3,8,0,1,5,12,0,5,20,3,2,0,3,5,0,7,8,1,1,0,107,21,9,5,31,35,13,62,3,5,4,3,1,2,4,2,10,1,0,3,4,1,4,0,4,5,3,0,4,0,1,0,1,2,25,27,2,40,211,466,210,406,471,11,37,134,33,287,382,199,347,303,385,529,423,138,55,79,313,40,462,30,495,641,22,172,493
CALCOCO2,125,66,34,108,44,98,74,40,33,7,40,30,23,21,19,21,34,21,32,56,36,39,42,41,22,6,5,11,17,11,49,73,6,9,10,11,7,11,8,24,3,13,25,1,0,18,124,53,29,104,65,51,65,588,24,32,12,8,4,13,21,31,17,3,5,8,20,12,10,12,12,12,6,0,17,4,5,9,11,10,154,156,36,189,171,711,280,804,521,67,121,203,126,178,204,308,338,207,376,228,206,223,362,338,330,257,506,127,394,478,49,223,515
NMT1,55,18,15,32,25,39,32,21,19,12,9,13,4,6,7,9,32,11,12,20,18,12,14,10,9,6,10,5,6,9,46,30,9,1,16,3,7,5,8,10,0,14,14,1,1,12,54,19,6,47,22,24,19,332,9,19,8,12,4,8,13,12,15,3,2,0,7,4,8,4,6,5,5,4,31,4,1,2,2,7,71,55,26,85,93,484,87,356,341,27,51,76,46,86,97,117,129,118,155,106,95,81,34,133,111,117,159,46,274,271,24,96,288
SRSF1,74,20,17,41,21,18,26,18,24,15,16,19,10,14,4,13,9,17,14,34,22,15,17,17,3,15,5,1,4,4,46,35,4,1,10,7,7,8,7,4,4,5,17,0,0,8,53,16,10,49,41,41,28,552,10,22,4,6,10,15,8,10,4,2,4,5,4,2,3,4,7,8,0,0,17,4,5,2,5,5,61,78,27,98,81,389,97,374,238,35,53,101,77,84,113,120,171,89,133,93,88,107,40,203,152,156,95,64,135,221,23,84,196
VEZF1,50,15,11,30,19,16,37,2,9,0,4,9,2,2,4,7,10,4,5,13,7,16,7,6,1,5,3,0,0,6,19,25,0,1,10,8,4,1,9,9,2,4,17,2,2,13,42,5,4,23,12,14,16,168,10,13,2,3,1,4,3,9,4,0,4,0,10,4,3,2,1,9,1,2,8,1,3,2,1,3,35,40,7,47,58,227,94,256,114,10,27,53,28,86,85,74,115,57,120,82,75,38,31,61,87,89,118,35,142,235,22,79,179
TEX2,69,3,2,36,11,16,28,7,9,6,1,6,4,3,6,1,6,2,0,7,6,4,3,2,1,3,2,0,1,1,16,11,3,0,18,6,2,1,3,10,1,6,5,3,1,5,13,10,7,15,12,8,8,99,3,3,4,4,3,2,0,5,8,1,1,1,2,3,8,1,9,2,1,0,7,3,2,0,1,2,11,21,5,23,96,369,65,148,185,4,13,55,22,67,87,54,96,113,126,128,145,27,12,45,90,57,138,12,226,214,9,88,244
DCAF7,64,23,9,33,14,20,23,26,18,10,13,11,11,8,3,16,8,7,8,38,13,21,9,14,11,17,13,9,4,6,45,51,2,2,16,18,4,3,5,16,2,4,14,0,0,13,49,13,11,41,26,35,25,323,9,30,6,17,3,16,14,18,9,1,8,4,10,11,4,4,8,4,2,1,18,3,5,6,4,8,50,69,20,97,83,323,75,322,127,20,45,72,42,43,77,66,128,66,128,80,78,88,24,118,111,105,113,56,153,182,30,102,131
LIMD2,130,61,21,45,42,31,42,41,48,20,38,39,31,32,18,17,32,18,24,90,17,47,37,50,16,18,9,8,12,14,114,109,6,8,28,38,24,12,14,20,3,28,47,4,3,21,89,30,10,75,58,87,62,754,33,53,23,16,10,28,14,27,17,8,7,14,14,8,4,10,18,18,5,5,18,7,4,10,7,11,166,137,55,200,163,379,146,506,194,58,159,149,94,90,136,305,219,71,132,94,117,177,72,527,146,420,128,173,170,251,51,197,342
KAT7,35,3,3,22,14,8,14,11,19,0,6,15,2,3,1,5,1,5,0,13,2,4,4,9,1,2,1,1,2,4,36,34,3,0,8,5,2,0,4,4,3,5,14,0,1,9,16,9,3,20,12,19,8,331,4,4,3,3,0,5,6,5,4,1,1,1,2,0,0,1,6,1,2,0,6,0,1,7,3,0,33,52,6,38,30,186,45,186,72,11,30,30,21,33,43,79,95,30,39,42,36,40,11,116,52,119,47,31,53,141,11,47,117
ACTL6A,11,7,8,14,6,8,4,1,2,1,5,6,1,4,5,8,3,1,8,8,6,3,9,7,2,1,3,6,0,2,6,4,2,0,0,0,0,3,1,2,0,2,1,0,0,4,17,4,1,16,13,5,6,77,2,2,4,0,0,1,3,2,1,0,1,4,0,0,5,0,1,0,0,0,2,0,0,1,0,0,20,18,6,30,14,49,23,54,33,4,17,18,13,21,24,12,33,19,20,17,22,25,5,24,40,23,13,20,21,24,10,28,27
NDUFB5,26,8,11,12,6,14,9,3,6,6,2,6,7,5,9,5,6,4,5,7,10,4,11,6,4,6,0,1,3,1,9,11,1,0,1,1,1,2,1,7,0,4,3,0,0,5,21,5,5,19,16,10,5,125,7,7,2,1,3,0,4,3,1,0,1,1,0,8,2,0,8,2,2,1,4,0,0,1,0,5,43,37,8,50,30,96,42,129,65,17,28,27,27,31,24,29,58,40,55,32,45,61,11,39,47,52,43,33,61,64,12,25,47
TRA2B,189,40,43,142,76,86,143,46,46,21,22,40,15,28,10,22,46,16,11,56,42,38,20,27,22,9,9,5,6,8,57,38,12,4,18,26,12,2,5,17,2,16,15,1,1,19,150,48,27,91,48,51,44,827,24,31,12,9,15,9,15,15,13,2,10,5,6,5,3,4,12,9,1,1,14,1,5,7,5,10,156,157,25,133,262,1211,434,1262,780,80,119,275,126,445,430,475,549,582,525,715,486,207,103,314,519,320,678,141,790,1149,50,360,824
MARCH7,73,21,12,51,32,30,61,21,33,7,13,17,12,6,13,6,11,6,8,31,15,12,19,16,15,5,8,2,3,8,58,66,2,0,6,1,5,3,2,3,2,14,33,0,0,20,49,25,8,53,26,29,25,484,11,12,9,6,5,5,9,12,12,4,3,4,4,5,7,1,9,1,1,1,13,3,0,5,4,3,62,80,21,73,111,405,162,501,242,27,58,101,52,126,139,124,224,133,163,158,140,96,31,179,170,119,159,69,179,245,32,130,260
TANK,62,30,20,62,36,44,44,35,33,18,27,28,20,18,19,18,24,16,10,41,18,42,47,30,4,7,4,2,1,8,28,35,8,5,1,5,5,1,3,16,1,3,18,0,2,7,72,24,11,50,37,58,57,269,7,15,10,18,5,5,12,9,13,3,0,0,2,4,1,0,7,4,3,3,10,3,3,1,6,13,104,109,19,80,128,338,131,399,252,40,44,138,62,169,134,121,203,158,179,180,127,122,41,153,227,104,144,71,178,204,34,140,169
BLK,27,23,6,8,10,4,11,18,2,4,15,6,4,5,2,6,6,5,9,14,0,10,13,9,5,2,1,2,3,2,1,6,2,0,3,5,7,3,2,4,1,1,3,0,0,3,39,5,2,14,12,12,11,116,6,2,4,5,9,5,5,12,2,0,0,3,4,0,2,2,10,6,1,1,2,1,0,5,2,2,50,49,10,30,31,17,19,37,13,8,23,32,19,14,30,19,46,11,19,18,11,44,18,45,51,48,33,25,15,49,8,30,90
SKIL,34,19,7,24,22,14,20,5,19,3,15,9,6,3,9,3,14,6,6,16,11,7,7,12,5,4,4,1,1,1,23,21,3,1,3,10,4,1,1,4,0,4,9,2,0,3,25,11,3,14,14,12,13,146,0,11,3,4,3,5,5,7,8,1,4,1,9,4,1,0,4,8,3,0,3,2,1,1,1,0,39,49,11,73,79,179,71,194,101,13,33,76,39,55,71,60,117,57,86,65,44,90,21,102,92,79,66,44,68,160,11,65,127
EPRS,62,19,14,38,19,32,22,19,18,6,27,11,3,7,6,14,19,9,8,20,17,14,26,16,6,9,4,2,3,5,36,13,3,2,6,4,6,6,8,9,2,2,14,0,1,16,65,21,7,44,26,33,13,315,8,17,6,9,3,8,6,9,11,1,5,6,5,5,4,4,7,6,1,4,13,2,0,5,2,0,76,75,18,88,106,209,95,311,127,27,45,84,60,83,105,86,135,66,125,96,111,128,47,86,144,108,92,67,126,151,33,122,174
HLX,19,2,1,4,6,4,1,1,8,4,3,11,5,0,1,5,5,1,0,19,3,1,4,5,4,0,1,0,0,0,39,45,3,0,6,1,0,2,1,1,0,3,12,1,0,3,5,4,1,9,2,2,7,74,2,4,0,0,0,2,2,0,6,1,1,0,0,0,0,0,0,2,2,0,2,0,0,0,1,0,7,12,5,9,15,82,21,108,49,6,11,7,8,7,16,47,32,5,17,3,10,15,7,142,8,31,9,9,10,28,5,33,19
VPS45,16,5,5,11,7,2,4,5,8,5,7,0,4,6,1,0,1,1,5,6,2,5,5,3,0,0,0,2,1,0,11,6,0,0,1,0,1,0,0,6,0,2,4,0,0,1,9,3,2,18,9,14,6,172,6,2,2,1,1,3,2,3,0,0,0,1,2,1,1,0,3,1,1,0,3,0,1,0,0,0,17,21,5,29,27,136,29,150,68,8,13,34,22,26,32,23,45,51,54,47,37,31,9,59,47,57,60,17,59,81,5,24,83
RPS6KC1,43,23,6,54,25,37,57,9,8,4,5,1,5,9,1,3,5,3,10,15,6,6,2,2,10,1,1,5,0,0,21,19,1,2,7,0,0,1,0,3,1,0,5,0,0,5,39,15,8,29,10,13,15,225,7,11,4,2,1,0,5,0,7,0,1,2,4,1,0,0,2,3,1,0,3,1,1,2,1,0,36,51,15,37,114,366,128,356,301,18,27,108,46,161,183,134,191,147,147,185,158,86,27,98,175,70,175,24,225,321,13,125,226
WDR33,59,19,16,56,20,16,36,9,26,5,7,10,4,12,9,6,8,1,8,19,6,15,11,7,6,6,3,3,2,3,34,31,3,2,11,3,4,3,5,9,1,9,17,0,0,10,48,11,4,35,26,30,12,555,6,10,5,10,2,9,7,8,9,0,2,1,5,4,0,5,6,4,2,0,16,2,3,2,2,1,35,59,12,87,94,309,98,317,172,17,43,98,31,70,114,117,160,80,165,90,79,85,18,183,112,146,92,65,108,250,18,86,206
CCDC115,15,5,3,4,3,2,6,4,0,2,3,9,6,5,4,3,5,2,1,8,4,5,6,3,0,4,1,5,0,1,5,6,0,1,6,1,2,1,4,6,0,0,7,1,0,3,15,3,0,7,7,9,5,78,2,3,4,1,5,1,3,3,1,0,2,0,1,0,1,3,3,0,1,0,9,2,1,3,0,3,27,20,11,28,33,75,23,50,34,9,17,17,13,5,17,11,35,9,25,16,22,16,10,28,24,30,17,27,28,43,9,16,43
SAP130,30,4,2,20,2,3,14,3,8,1,1,5,4,2,9,3,0,5,7,7,0,8,2,4,3,3,0,4,3,0,12,17,0,1,4,4,2,4,2,0,0,4,9,0,0,11,22,3,2,13,9,8,5,122,2,8,5,2,2,1,2,2,4,1,3,1,1,1,0,0,0,1,0,1,6,4,1,0,0,1,21,22,4,21,28,83,59,103,52,3,13,22,5,37,40,45,56,40,40,46,43,27,15,55,54,51,62,17,56,55,8,34,62
BIN1,23,6,5,6,3,4,6,8,12,1,5,12,1,11,4,5,7,11,12,9,1,7,4,11,1,3,0,6,8,2,12,12,1,0,3,1,7,6,5,1,0,0,5,0,0,9,26,6,4,17,10,15,3,162,5,8,4,3,3,13,6,10,0,0,1,2,2,4,0,3,8,5,2,1,9,2,5,4,2,1,41,42,15,53,37,48,35,57,25,19,39,47,21,22,25,37,57,6,35,16,21,40,22,55,39,61,22,30,18,52,19,24,105
IMP4,12,5,3,5,3,7,1,5,2,2,2,5,1,4,3,2,8,1,3,4,1,8,1,3,4,3,3,0,1,1,7,11,3,0,3,3,7,2,0,5,0,1,1,0,0,2,11,1,3,9,9,5,7,84,1,5,4,1,7,6,2,5,3,1,0,1,3,0,0,0,4,2,1,0,3,1,0,1,4,0,21,22,10,26,19,42,15,56,23,8,9,17,13,8,18,18,23,6,13,12,10,30,15,25,24,49,14,20,18,28,8,21,48
UGGT1,144,28,17,140,39,71,96,33,31,7,8,13,10,14,5,11,15,8,7,25,21,22,11,13,8,9,7,3,5,6,74,52,1,6,23,11,8,0,5,6,6,17,19,1,1,20,81,29,24,50,35,36,29,616,9,16,2,6,3,8,9,6,32,0,2,4,9,5,8,1,14,6,6,2,13,0,1,1,4,9,54,76,12,66,253,1077,298,676,688,40,63,203,63,284,320,312,329,383,546,398,358,167,46,208,432,187,517,59,728,837,41,263,760
GYPC,165,53,46,39,44,230,25,52,48,67,59,67,31,38,28,48,184,26,18,116,32,115,61,27,17,8,7,15,12,17,37,102,11,17,15,28,31,15,8,16,3,8,21,2,8,19,71,35,30,71,41,74,66,171,49,47,34,19,28,28,33,26,21,8,3,4,10,16,5,15,13,9,19,21,11,10,13,16,17,27,191,153,35,149,141,81,176,66,49,49,91,186,73,73,106,44,89,75,69,52,60,109,51,114,135,216,68,80,89,234,50,102,57
STAM,59,10,21,46,13,24,35,11,12,5,3,6,4,0,6,7,14,4,0,15,12,5,1,4,4,3,3,4,6,2,12,7,0,1,11,2,5,2,4,5,1,4,6,0,0,7,38,15,12,25,13,23,8,143,6,8,2,1,4,4,3,8,14,0,4,0,2,1,4,1,9,7,1,1,10,2,1,0,2,0,36,34,7,29,114,296,126,192,204,14,33,82,20,153,153,111,165,145,178,224,164,78,22,50,156,51,228,35,240,363,9,116,243
ABI1,259,75,41,403,188,130,237,52,82,27,26,31,25,16,13,21,28,28,18,72,62,77,42,30,41,29,16,24,21,6,58,59,17,11,73,44,15,7,9,38,12,42,34,1,0,25,221,65,30,88,150,89,59,376,26,25,9,25,13,19,32,34,48,9,9,11,18,20,26,13,47,51,8,3,38,5,7,4,8,22,129,179,48,162,575,1577,876,1314,1128,89,140,506,204,1047,1114,722,1084,971,1349,1313,919,417,214,358,1064,246,1489,148,1194,1711,55,595,1416
YME1L1,107,34,23,85,28,50,60,24,32,12,9,23,22,12,12,16,25,8,3,35,26,25,13,14,13,11,3,11,6,6,32,36,5,1,20,22,10,1,3,19,0,24,12,0,1,13,60,36,6,56,45,21,33,339,11,31,9,13,5,11,13,14,20,1,3,1,7,9,5,3,21,9,4,2,20,1,2,1,6,9,84,92,21,111,196,486,301,432,399,46,86,129,76,181,211,216,319,241,326,294,251,113,66,146,356,148,295,77,415,466,42,189,390
DNAJC1,21,9,5,30,8,18,22,8,3,2,1,7,1,0,6,1,3,2,4,11,10,3,5,4,7,0,0,0,1,1,8,5,3,0,1,0,4,0,0,3,0,4,1,0,0,2,18,5,9,15,7,17,9,107,3,3,1,1,0,2,1,0,4,0,0,0,0,1,1,0,0,1,1,0,2,1,0,2,0,0,14,25,6,19,62,207,59,137,115,9,18,60,20,98,77,79,100,135,113,100,68,45,11,52,115,36,95,12,134,166,13,48,105
NIPSNAP3A,49,7,10,46,16,23,20,6,5,4,8,0,4,2,1,3,7,6,2,11,7,5,3,8,2,1,1,0,0,0,6,3,1,0,6,3,3,0,0,3,0,0,1,0,0,3,21,12,6,13,14,15,3,77,5,1,1,2,2,3,1,2,1,0,0,0,1,1,3,0,1,1,2,0,1,1,1,0,0,1,24,21,6,23,59,196,45,102,84,10,19,25,17,33,43,37,66,51,78,86,54,33,16,29,101,48,57,6,100,159,8,43,112
LRRC8A,15,8,2,4,6,29,3,11,2,4,3,4,3,4,2,1,7,5,3,18,2,8,4,4,2,2,1,4,2,2,25,16,2,0,0,2,3,0,2,2,0,2,5,0,0,7,11,8,5,5,6,11,3,104,3,5,2,1,0,1,0,2,2,1,1,1,2,1,0,1,9,1,1,1,6,1,0,3,2,1,13,23,3,8,24,81,20,60,31,4,10,10,9,5,17,33,27,11,22,23,9,13,3,42,23,46,22,14,23,65,5,20,76
CDK9,26,17,10,24,7,9,9,10,14,5,13,12,1,13,3,8,17,3,2,18,3,15,6,14,3,3,0,9,10,1,32,35,6,0,5,4,3,0,2,2,3,2,13,0,0,7,26,12,2,28,15,17,13,232,9,9,3,4,3,7,3,6,4,2,3,0,4,1,3,3,6,3,2,2,7,3,2,3,1,3,18,51,8,40,43,216,35,255,140,9,41,48,33,25,79,134,63,30,68,49,45,48,9,213,43,222,61,38,68,181,10,71,171
TXN,69,28,24,48,30,52,67,21,19,30,22,19,19,11,24,29,14,21,3,28,10,35,21,20,10,5,1,12,5,10,20,21,4,6,7,7,6,5,0,5,3,9,5,1,0,5,66,26,19,46,9,18,38,92,12,28,11,6,3,8,1,8,9,1,2,4,8,3,8,2,3,10,3,0,9,3,2,1,0,4,72,75,29,93,99,232,134,184,200,40,41,87,61,157,131,94,185,149,169,164,157,78,38,69,151,81,207,62,217,242,45,112,182
ODF2,51,17,17,49,15,22,17,17,13,5,3,10,5,9,3,10,12,4,7,8,10,15,13,4,5,2,6,7,9,2,21,12,5,2,15,4,11,2,2,4,0,1,5,0,0,7,45,17,8,22,10,22,14,223,10,14,6,4,1,7,3,8,3,1,3,1,8,6,2,3,8,1,2,1,9,7,1,4,0,4,41,52,7,48,107,352,122,253,294,17,51,79,51,88,119,115,143,131,169,159,107,71,30,119,161,96,198,40,249,304,16,97,280
KIAA0368,118,49,49,129,69,72,124,52,32,14,9,15,9,14,8,17,17,19,9,63,43,41,23,19,18,6,4,8,5,4,49,30,6,4,16,12,9,4,7,17,6,11,15,1,1,10,177,44,12,57,49,43,32,476,9,16,3,6,4,2,12,16,10,1,2,3,11,9,0,3,8,10,2,1,13,2,0,1,1,8,97,153,29,105,325,945,411,786,752,51,82,286,95,429,480,328,588,574,582,576,529,278,93,191,544,199,473,93,664,804,29,370,620
C9orf78,272,202,104,226,109,402,72,107,149,159,163,90,108,46,65,68,350,57,77,240,70,204,177,178,20,32,23,21,36,45,64,135,16,29,53,22,94,23,26,53,20,14,31,5,18,28,215,219,123,399,158,91,195,450,123,116,65,45,27,54,22,73,59,11,23,15,21,35,16,19,57,9,14,9,43,15,5,20,25,50,507,705,74,712,606,454,427,438,407,271,182,360,552,237,256,205,475,277,391,295,259,358,240,246,299,548,280,270,616,536,216,328,201
SMC2,25,15,5,17,9,13,12,13,3,2,4,9,3,2,0,5,11,1,3,5,11,1,3,6,1,1,2,0,0,1,3,2,0,0,2,1,0,0,2,0,0,1,0,0,0,0,17,4,0,18,13,9,5,71,1,5,3,2,2,6,1,2,3,0,0,1,3,0,0,1,2,1,0,0,4,0,0,3,0,2,17,24,7,30,44,73,46,80,44,9,17,39,15,26,29,18,38,32,45,35,27,20,9,37,47,30,47,16,46,58,1,36,39
KLF4,12,6,7,9,9,8,10,5,6,5,9,4,7,0,1,6,5,5,2,11,2,6,4,2,2,0,2,1,1,1,19,8,2,0,0,0,3,1,0,10,0,2,8,0,2,9,23,2,3,15,11,11,14,127,6,4,3,4,1,5,4,4,1,3,1,1,2,1,1,0,2,0,0,1,6,1,0,0,1,3,40,21,7,26,39,234,38,501,101,8,35,40,35,9,29,38,23,15,26,14,30,22,6,97,34,86,14,42,31,91,6,48,33
FAM129B,14,8,5,7,5,5,3,3,10,3,5,5,1,5,4,1,10,6,2,8,5,2,3,9,1,1,2,3,2,1,17,16,1,1,2,4,6,4,2,9,0,3,5,1,0,1,10,6,1,16,12,6,5,117,2,8,5,3,0,3,1,1,3,1,1,1,1,5,1,6,2,1,2,0,1,1,1,0,5,3,16,28,5,26,26,159,13,164,78,3,9,22,23,6,20,27,32,8,22,7,15,31,8,117,26,66,15,11,24,58,16,9,26
TMOD1,59,10,11,44,17,43,13,27,25,18,18,11,18,11,9,29,39,15,9,39,9,15,24,18,0,8,5,9,0,5,13,22,3,2,1,6,10,1,4,6,0,1,2,0,0,8,16,13,33,44,18,25,26,19,23,15,5,5,11,16,4,8,8,5,3,4,1,5,0,1,13,7,5,0,7,3,2,8,9,5,74,61,5,81,69,51,66,34,69,39,19,37,52,53,36,16,90,44,63,85,57,60,35,67,66,54,64,19,89,157,30,20,60
